词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
相识,路难,0.462721,4.166929,19,215,212,0.001389,0.00137,0.000123
月照,风吹,0.462596,3.700059,52,238,836,0.001538,0.005401,0.000336
到处,逢人,0.462558,4.56557,8,113,114,0.00073,0.000737,5.2e-05
莺啼,落花,0.462468,4.096852,22,122,464,0.000788,0.002998,0.000142
两相,同心,0.462455,4.461365,10,111,161,0.000717,0.00104,6.5e-05
春水,花满,0.462356,4.243102,16,208,171,0.001344,0.001105,0.000103
垂杨,归路,0.462356,4.243102,16,144,247,0.00093,0.001596,0.000103
红粉,绮罗,0.462171,4.458627,10,128,140,0.000827,0.000905,6.5e-05
湘水,至今,0.462093,4.072994,23,190,319,0.001228,0.002061,0.000149
孤舟,湘水,0.461801,4.112424,21,280,190,0.001809,0.001228,0.000136
帝乡,路长,0.461606,4.369015,12,147,160,0.00095,0.001034,7.8e-05
谢公,青山,0.461589,3.824797,39,194,679,0.001253,0.004387,0.000252
夜月,秋风,0.461563,3.801495,41,187,758,0.001208,0.004897,0.000265
寒食,青草,0.461499,4.088268,22,366,156,0.002365,0.001008,0.000142
山高,猿声,0.46141,4.407309,11,166,125,0.001073,0.000808,7.1e-05
翡翠,陌上,0.461368,4.295644,14,193,153,0.001247,0.000989,9e-05
春水,白蘋,0.461343,4.295407,14,208,142,0.001344,0.000917,9e-05
汀洲,波涛,0.461204,4.449296,10,119,152,0.000769,0.000982,6.5e-05
关山,迢递,0.461203,4.085644,22,282,203,0.001822,0.001312,0.000142
暮雨,猿声,0.461136,4.364561,12,189,125,0.001221,0.000808,7.8e-05
日斜,鹧鸪,0.461118,4.404517,11,136,153,0.000879,0.000989,7.1e-05
春雨,芳草,0.461093,4.025729,25,143,483,0.000924,0.003121,0.000162
今夜,望乡,0.461069,4.363926,12,197,120,0.001273,0.000775,7.8e-05
君恩,夜长,0.461038,4.403749,11,152,137,0.000982,0.000885,7.1e-05
春深,曲江,0.460907,4.175513,18,154,278,0.000995,0.001796,0.000116
空山,野花,0.460857,4.29088,14,258,115,0.001667,0.000743,9e-05
云间,海上,0.460719,4.125269,20,164,305,0.00106,0.001971,0.000129
御沟,高台,0.460627,4.443728,10,129,141,0.000833,0.000911,6.5e-05
今夜,八月,0.460562,4.172388,18,197,218,0.001273,0.001409,0.000116
凉风,河汉,0.46056,4.359115,12,214,111,0.001383,0.000717,7.8e-05
浮云,游子,0.460414,4.019796,25,386,180,0.002494,0.001163,0.000162
生死,草绿,0.460337,4.440928,10,152,120,0.000982,0.000775,6.5e-05
东风,杏花,0.460303,3.966665,28,446,184,0.002882,0.001189,0.000181
北斗,南山,0.46023,4.056565,23,126,489,0.000814,0.003159,0.000149
花下,花前,0.460227,4.355963,12,169,141,0.001092,0.000911,7.8e-05
千秋,绮罗,0.460157,4.395332,11,150,140,0.000969,0.000905,7.1e-05
百花,青楼,0.460134,4.355082,12,159,150,0.001027,0.000969,7.8e-05
丈夫,从军,0.4601,4.2224,16,178,204,0.00115,0.001318,0.000103
摇落,秋风,0.460042,3.836199,37,163,758,0.001053,0.004897,0.000239
歌舞,金谷,0.459992,4.193519,17,272,146,0.001757,0.000943,0.00011
承恩,黄昏,0.45992,4.282156,14,146,205,0.000943,0.001325,9e-05
今朝,昔日,0.459913,4.074216,22,517,112,0.00334,0.000724,0.000142
丹砂,人世,0.459903,4.539368,8,114,116,0.000737,0.000749,5.2e-05
归心,汀洲,0.459849,4.436224,10,154,119,0.000995,0.000769,6.5e-05
玉树,金陵,0.459805,4.281087,14,142,211,0.000917,0.001363,9e-05
所以,文字,0.45961,4.482344,9,125,126,0.000808,0.000814,5.8e-05
头白,百年,0.459606,4.19,17,123,324,0.000795,0.002093,0.00011
白云,黄鹤,0.459586,3.808204,39,1135,118,0.007333,0.000762,0.000252
十载,封侯,0.459307,4.430999,10,151,122,0.000976,0.000788,6.5e-05
故国,青草,0.459283,4.276226,14,193,156,0.001247,0.001008,9e-05
乾坤,雨露,0.458934,4.109284,20,258,197,0.001667,0.001273,0.000129
封侯,行路,0.458756,4.271322,14,122,248,0.000788,0.001602,9e-05
北斗,羽翼,0.458746,4.425585,10,126,147,0.000814,0.00095,6.5e-05
意气,走马,0.458682,4.34134,12,130,186,0.00084,0.001202,7.8e-05
楚客,送客,0.458636,4.270199,14,130,233,0.00084,0.001505,9e-05
封侯,男儿,0.458623,4.424398,10,122,152,0.000788,0.000982,6.5e-05
劝君,年少,0.458441,4.268385,14,119,255,0.000769,0.001648,9e-05
洞庭,猿声,0.4584,4.020933,24,533,125,0.003444,0.000808,0.000155
晚来,烟雨,0.458209,4.522645,8,113,119,0.00073,0.000769,5.2e-05
柳色,花枝,0.458176,4.265917,14,156,195,0.001008,0.00126,9e-05
往事,旧游,0.457946,4.202631,16,143,259,0.000924,0.001673,0.000103
月色,霓裳,0.457944,4.417841,10,153,122,0.000989,0.000788,6.5e-05
天子,未央,0.457937,3.94628,28,594,141,0.003838,0.000911,0.000181
寒食,时节,0.457864,3.92958,29,366,241,0.002365,0.001557,0.000187
千门,宫殿,0.457755,4.416021,10,170,110,0.001098,0.000711,6.5e-05
杯酒,管弦,0.457741,4.200743,16,171,217,0.001105,0.001402,0.000103
天子,朝廷,0.457553,4.013501,24,594,113,0.003838,0.00073,0.000155
月下,花前,0.457553,4.260115,14,217,141,0.001402,0.000911,9e-05
九重,天子,0.457387,3.866386,33,180,594,0.001163,0.003838,0.000213
白发,青春,0.457349,3.839159,35,542,215,0.003502,0.001389,0.000226
人生,劝君,0.45733,4.196977,16,313,119,0.002022,0.000769,0.000103
歌舞,青楼,0.457027,4.166491,17,272,150,0.001757,0.000969,0.00011
天寒,日晚,0.456927,4.408032,10,145,130,0.000937,0.00084,6.5e-05
绿杨,青草,0.456784,4.406653,10,121,156,0.000782,0.001008,6.5e-05
消息,相忆,0.456781,4.067723,21,244,228,0.001577,0.001473,0.000136
人归,天台,0.456668,3.903838,30,303,309,0.001958,0.001996,0.000194
日出,青门,0.456598,4.361345,11,142,153,0.000917,0.000989,7.1e-05
道士,霓裳,0.456564,4.136168,18,365,122,0.002358,0.000788,0.000116
依旧,去年,0.456519,4.135764,18,172,259,0.001111,0.001673,0.000116
寒山,白云,0.456354,3.677248,49,169,1135,0.001092,0.007333,0.000317
独自,黄昏,0.455955,4.184358,16,184,205,0.001189,0.001325,0.000103
孤云,深山,0.455917,4.278677,13,167,167,0.001079,0.001079,8.4e-05
圣人,天下,0.455899,4.038657,22,125,480,0.000808,0.003101,0.000142
两相,窈窕,0.455848,4.499345,8,111,124,0.000717,0.000801,5.2e-05
寒食,明日,0.455844,3.86737,32,366,283,0.002365,0.001828,0.000207
明月,白云,0.455605,3.140698,157,926,1135,0.005983,0.007333,0.001014
东风,垂杨,0.455523,4.015077,23,446,144,0.002882,0.00093,0.000149
断肠,杏花,0.455425,4.179492,16,206,184,0.001331,0.001189,0.000103
残阳,落叶,0.455415,4.240214,14,153,204,0.000989,0.001318,9e-05
花前,花落,0.455395,4.013956,23,141,456,0.000911,0.002946,0.000149
裴回,高台,0.455173,4.098955,19,346,141,0.002236,0.000911,0.000123
北斗,星辰,0.455144,4.492394,8,126,110,0.000814,0.000711,5.2e-05
微雨,溪水,0.454939,4.490376,8,124,112,0.000801,0.000724,5.2e-05
桃李,芳菲,0.454846,3.953346,26,392,197,0.002533,0.001273,0.000168
巫山,楚水,0.454762,4.267835,13,233,121,0.001505,0.000782,8.4e-05
山高,鬼神,0.454718,4.386722,10,166,116,0.001073,0.000749,6.5e-05
断肠,风飘,0.454602,4.302724,12,206,122,0.001331,0.000788,7.8e-05
昔时,行路,0.454464,4.265037,13,114,248,0.000737,0.001602,8.4e-05
行乐,须臾,0.45446,4.384232,10,127,152,0.000821,0.000982,6.5e-05
飞鸟,黄河,0.454395,4.230712,14,137,230,0.000885,0.001486,9e-05
夜长,未央,0.45439,4.383559,10,137,141,0.000885,0.000911,6.5e-05
春水,杨柳,0.454309,3.826802,34,208,551,0.001344,0.00356,0.00022
可怜,芳树,0.454209,3.984169,24,540,128,0.003489,0.000827,0.000155
歌舞,高台,0.454145,4.167742,16,272,141,0.001757,0.000911,0.000103
多病,闻说,0.454095,4.380716,10,167,116,0.001079,0.000749,6.5e-05
关河,来往,0.454095,4.380716,10,116,167,0.000749,0.001079,6.5e-05
千秋,鱼龙,0.453912,4.426774,9,150,111,0.000969,0.000717,5.8e-05
九天,蓬莱,0.453905,4.226152,14,133,238,0.000859,0.001538,9e-05
白发,镜中,0.453899,3.911479,28,542,160,0.003502,0.001034,0.000181
依然,风烟,0.453831,4.334909,11,132,169,0.000853,0.001092,7.1e-05
离别,行人,0.453807,3.716008,43,312,519,0.002016,0.003353,0.000278
行乐,陌上,0.45378,4.377675,10,127,153,0.000821,0.000989,6.5e-05
出入,宛转,0.453732,4.377212,10,135,144,0.000872,0.00093,6.5e-05
仙人,霓裳,0.453582,4.293062,12,208,122,0.001344,0.000788,7.8e-05
东林,题诗,0.453482,4.161659,16,177,218,0.001144,0.001409,0.000103
千金,相寻,0.453349,4.290858,12,187,136,0.001208,0.000879,7.8e-05
肠断,鹧鸪,0.45333,4.220796,14,208,153,0.001344,0.000989,9e-05
圣人,朝廷,0.453225,4.473455,8,125,113,0.000808,0.00073,5.2e-05
昔时,路傍,0.453146,4.472676,8,114,124,0.000737,0.000801,5.2e-05
山川,日月,0.453073,3.67944,46,353,509,0.002281,0.003289,0.000297
汀洲,烟雨,0.452967,4.470909,8,119,119,0.000769,0.000769,5.2e-05
咫尺,自言,0.452418,4.465487,8,126,113,0.000814,0.00073,5.2e-05
人间,物外,0.452385,3.86722,30,891,109,0.005757,0.000704,0.000194
万户,干戈,0.452271,4.363114,10,124,159,0.000801,0.001027,6.5e-05
独行,高树,0.452261,4.463943,8,115,124,0.000743,0.000801,5.2e-05
天寒,水清,0.45225,4.362911,10,145,136,0.000937,0.000879,6.5e-05
东方,残月,0.452238,4.319695,11,151,150,0.000976,0.000969,7.1e-05
叶落,百尺,0.452234,4.362759,10,121,163,0.000782,0.001053,6.5e-05
萧条,落叶,0.45215,3.966104,24,345,204,0.002229,0.001318,0.000155
未央,逶迤,0.452145,4.361898,10,141,140,0.000911,0.000905,6.5e-05
古今,离别,0.451929,4.069746,19,161,312,0.00104,0.002016,0.000123
含情,玉堂,0.451851,4.406677,9,137,124,0.000885,0.000801,5.8e-05
依稀,红粉,0.451723,4.458627,8,112,128,0.000724,0.000827,5.2e-05
朝朝,芳树,0.45162,4.313796,11,178,128,0.00115,0.000827,7.1e-05
日夜,阳台,0.451574,4.313357,11,174,131,0.001124,0.000846,7.1e-05
日斜,金谷,0.451537,4.356038,10,136,146,0.000879,0.000943,6.5e-05
往事,秋天,0.451428,4.354981,10,143,139,0.000924,0.000898,6.5e-05
两相,断肠,0.451244,4.310204,11,111,206,0.000717,0.001331,7.1e-05
汉宫,玉堂,0.451106,4.399404,9,138,124,0.000892,0.000801,5.8e-05
春风,桃李,0.451071,3.380945,86,1155,392,0.007463,0.002533,0.000556
兄弟,岐路,0.451013,4.199223,14,229,142,0.00148,0.000917,9e-05
多情,绿杨,0.45097,4.350564,10,165,121,0.001066,0.000782,6.5e-05
君家,相识,0.450954,4.268193,12,121,215,0.000782,0.001389,7.8e-05
白发,青云,0.45086,3.572778,56,542,449,0.003502,0.002901,0.000362
微雨,湖上,0.450852,4.267232,12,124,210,0.000801,0.001357,7.8e-05
扁舟,沧浪,0.450788,4.10961,17,236,183,0.001525,0.001182,0.00011
月满,霓裳,0.450747,4.348412,10,164,122,0.00106,0.000788,6.5e-05
昨夜,月明,0.450708,3.746339,38,268,518,0.001732,0.003347,0.000246
伤心,秋草,0.450605,4.107944,17,210,206,0.001357,0.001331,0.00011
明年,桃李,0.450599,3.9525,24,182,392,0.001176,0.002533,0.000155
杨柳,离别,0.450573,3.679166,44,551,312,0.00356,0.002016,0.000284
故人,相逢,0.450524,3.291222,104,930,644,0.006009,0.004161,0.000672
庭前,满地,0.450431,4.445874,8,121,120,0.000782,0.000775,5.2e-05
桃李,绮罗,0.450363,4.032543,20,392,140,0.002533,0.000905,0.000129
斜阳,芳草,0.450321,4.0102,21,122,483,0.000788,0.003121,0.000136
桃源,溪水,0.450294,4.391488,9,154,112,0.000995,0.000724,5.8e-05
富贵,朱门,0.450021,4.129903,16,213,187,0.001376,0.001208,0.000103
宛转,飘飖,0.449962,4.340844,10,144,140,0.00093,0.000905,6.5e-05
宫中,玉楼,0.449901,4.340249,10,164,123,0.00106,0.000795,6.5e-05
桃花,红粉,0.449748,3.984169,22,495,128,0.003198,0.000827,0.000142
九天,宫殿,0.449666,4.438327,8,133,110,0.000859,0.000711,5.2e-05
相思,相见,0.449662,3.437958,74,778,473,0.005027,0.003056,0.000478
春风,青楼,0.449624,3.671414,44,1155,150,0.007463,0.000969,0.000284
斜阳,满地,0.449597,4.437644,8,122,120,0.000788,0.000775,5.2e-05
吟诗,饮酒,0.449501,4.33639,10,162,125,0.001047,0.000808,6.5e-05
凤凰,楼上,0.449475,3.873355,28,385,234,0.002488,0.001512,0.000181
苍苔,谢公,0.449466,4.254108,12,136,194,0.000879,0.001253,7.8e-05
台上,望乡,0.449394,4.382714,9,145,120,0.000937,0.000775,5.8e-05
曲江,游人,0.449312,4.046177,19,278,185,0.001796,0.001195,0.000123
万物,秋天,0.449276,4.334219,10,146,139,0.000943,0.000898,6.5e-05
岁月,蹉跎,0.449181,4.069288,18,230,207,0.001486,0.001337,0.000116
云飞,物外,0.449079,4.432534,8,135,109,0.000872,0.000704,5.2e-05
东流,汉水,0.448998,4.213744,13,240,124,0.001551,0.000801,8.4e-05
殷勤,珍重,0.448835,4.091802,17,379,116,0.002449,0.000749,0.00011
东风,春草,0.448814,3.6965,41,446,353,0.002882,0.002281,0.000265
楼上,罗衣,0.448693,4.177624,14,234,142,0.001512,0.000917,9e-05
帝乡,苍梧,0.448568,4.327393,10,147,139,0.00095,0.000898,6.5e-05
白日,青云,0.448429,3.479839,66,701,449,0.004529,0.002901,0.000426
世人,劝君,0.448382,4.243852,12,224,119,0.001447,0.000769,7.8e-05
昆仑,星辰,0.448154,4.423401,8,135,110,0.000872,0.000711,5.2e-05
宫殿,枕上,0.448154,4.423401,8,110,135,0.000711,0.000872,5.2e-05
关山,远近,0.448064,4.084775,17,282,157,0.001822,0.001014,0.00011
夜长,青楼,0.447976,4.321684,10,137,150,0.000885,0.000969,6.5e-05
归客,春草,0.447951,4.110903,16,115,353,0.000743,0.002281,0.000103
笙歌,风景,0.447905,3.988677,21,284,212,0.001835,0.00137,0.000136
岁月,白首,0.447808,3.987813,21,230,262,0.001486,0.001693,0.000136
日斜,楚客,0.447757,4.36675,9,136,130,0.000879,0.00084,5.8e-05
他乡,满眼,0.447474,4.41669,8,130,115,0.00084,0.000743,5.2e-05
世上,人间,0.447467,3.731336,37,154,891,0.000995,0.005757,0.000239
月落,鹧鸪,0.447448,4.316587,10,135,153,0.000872,0.000989,6.5e-05
年少,白马,0.447401,4.006021,20,255,221,0.001648,0.001428,0.000129
扬州,青草,0.447209,4.19695,13,194,156,0.001253,0.001008,8.4e-05
巫山,猿啼,0.447117,4.196091,13,233,130,0.001505,0.00084,8.4e-05
承恩,罗衣,0.447062,4.312866,10,146,142,0.000943,0.000917,6.5e-05
连天,风动,0.447047,4.312722,10,143,145,0.000924,0.000937,6.5e-05
红叶,重阳,0.446949,4.194508,13,154,197,0.000995,0.001273,8.4e-05
巫山,鬼神,0.446918,4.229993,12,233,116,0.001505,0.000749,7.8e-05
路长,风烟,0.446871,4.229549,12,160,169,0.001034,0.001092,7.8e-05
丈夫,男儿,0.446809,4.228957,12,178,152,0.00115,0.000982,7.8e-05
他乡,路长,0.446723,4.309592,10,130,160,0.00084,0.001034,6.5e-05
东风,细雨,0.446662,3.956832,22,446,146,0.002882,0.000943,0.000142
秋风,落叶,0.446661,3.689791,40,758,204,0.004897,0.001318,0.000258
花发,金谷,0.446631,4.158428,14,232,146,0.001499,0.000943,9e-05
万事,东流,0.446573,4.071181,17,187,240,0.001208,0.001551,0.00011
汀洲,草色,0.446512,4.226152,12,119,228,0.000769,0.001473,7.8e-05
东风,春日,0.446461,3.537922,56,446,565,0.002882,0.003651,0.000362
花满,莺啼,0.446414,4.306615,10,171,122,0.001105,0.000788,6.5e-05
思归,故乡,0.446407,3.954577,22,187,349,0.001208,0.002255,0.000142
梨花,罗衣,0.446355,4.30604,10,147,142,0.00095,0.000917,6.5e-05
羽翼,青冥,0.446355,4.30604,10,147,142,0.00095,0.000917,6.5e-05
依稀,月落,0.446328,4.405383,8,112,135,0.000724,0.000872,5.2e-05
庭前,所以,0.446295,4.405052,8,121,125,0.000782,0.000808,5.2e-05
万户,霓裳,0.446275,4.404854,8,124,122,0.000801,0.000788,5.2e-05
得意,怜君,0.446235,4.304891,10,162,129,0.001047,0.000833,6.5e-05
玉楼,金谷,0.446158,4.351148,9,123,146,0.000795,0.000943,5.8e-05
题诗,饮酒,0.446054,4.221813,12,218,125,0.001409,0.000808,7.8e-05
夜长,思君,0.445923,4.301881,10,137,153,0.000885,0.000989,6.5e-05
东海,西山,0.44586,4.219979,12,130,210,0.00084,0.001357,7.8e-05
王孙,行乐,0.445841,4.219796,12,215,127,0.001389,0.000821,7.8e-05
阳台,鬼神,0.44582,4.400369,8,131,116,0.000846,0.000749,5.2e-05
山阴,风流,0.445764,4.06381,17,127,356,0.000821,0.0023,0.00011
山中,林下,0.445565,3.692023,39,614,245,0.003967,0.001583,0.000252
相思,肠断,0.445478,3.669022,41,778,208,0.005027,0.001344,0.000265
封侯,山头,0.445461,4.396822,8,122,125,0.000788,0.000808,5.2e-05
九重,双阙,0.445435,4.297169,10,180,117,0.001163,0.000756,6.5e-05
将军,英雄,0.445344,3.888228,25,634,125,0.004096,0.000808,0.000162
笙歌,零落,0.445331,3.945046,22,284,232,0.001835,0.001499,0.000142
春光,绮罗,0.44532,4.214864,12,196,140,0.001266,0.000905,7.8e-05
南国,鱼龙,0.445287,4.295746,10,190,111,0.001228,0.000717,6.5e-05
丹砂,道士,0.44526,4.086208,16,114,365,0.000737,0.002358,0.000103
蛟龙,鬼神,0.44505,4.392764,8,132,116,0.000853,0.000749,5.2e-05
红尘,走马,0.444981,4.211663,12,148,186,0.000956,0.001202,7.8e-05
北风,萧萧,0.444947,3.902925,24,210,357,0.001357,0.002307,0.000155
独自,青楼,0.444705,4.20905,12,184,150,0.001189,0.000969,7.8e-05
万国,渭水,0.44467,4.289789,10,156,136,0.001008,0.000879,6.5e-05
白日,红尘,0.444661,3.801192,30,701,148,0.004529,0.000956,0.000194
多情,风月,0.44458,4.172277,13,165,188,0.001066,0.001215,8.4e-05
春光,看花,0.444253,4.024638,18,196,254,0.001266,0.001641,0.000116
摇落,流年,0.444232,4.243225,11,163,150,0.001053,0.000969,7.1e-05
白露,黄花,0.444117,4.242121,11,199,123,0.001286,0.000795,7.1e-05
巫峡,月落,0.444114,4.28443,10,158,135,0.001021,0.000872,6.5e-05
佳期,行乐,0.444085,4.284149,10,168,127,0.001085,0.000821,6.5e-05
扁舟,长江,0.444062,4.134508,14,236,147,0.001525,0.00095,9e-05
昨夜,阑干,0.444047,4.075071,16,268,157,0.001732,0.001014,0.000103
无穷,梦中,0.444034,3.97587,20,264,220,0.001706,0.001421,0.000129
天台,沧海,0.444001,3.842329,27,309,290,0.001996,0.001874,0.000174
楚客,秋色,0.443866,4.201111,12,130,214,0.00084,0.001383,7.8e-05
仙人,黄鹤,0.44383,4.239387,11,208,118,0.001344,0.000762,7.1e-05
汉家,闻道,0.443794,3.996489,19,230,235,0.001486,0.001518,0.000123
叹息,明年,0.443768,4.200177,12,153,182,0.000989,0.001176,7.8e-05
参差,宛转,0.443716,3.951379,21,434,144,0.002804,0.00093,0.000136
残阳,秋雨,0.443678,4.28022,10,153,140,0.000989,0.000905,6.5e-05
两相,南北,0.443664,4.28008,10,111,193,0.000717,0.001247,6.5e-05
春风,落花,0.443646,3.290574,93,1155,464,0.007463,0.002998,0.000601
乾坤,昆仑,0.443635,4.130538,14,258,135,0.001667,0.000872,9e-05
梨花,细雨,0.443475,4.278261,10,147,146,0.00095,0.000943,6.5e-05
岐路,风尘,0.443427,4.069383,16,142,298,0.000917,0.001925,0.000103
红尘,车马,0.443396,4.069099,16,148,286,0.000956,0.001848,0.000103
楚客,湘水,0.443167,4.233052,11,130,190,0.00084,0.001228,7.1e-05
夜长,枕上,0.443136,4.321684,9,137,135,0.000885,0.000872,5.8e-05
故乡,游子,0.443136,3.946208,21,349,180,0.002255,0.001163,0.000136
心期,楚水,0.443104,4.373553,8,129,121,0.000833,0.000782,5.2e-05
万物,天地,0.443057,3.850885,26,146,586,0.000943,0.003786,0.000168
夜长,昔时,0.443045,4.372977,8,137,114,0.000885,0.000737,5.2e-05
北斗,窈窕,0.443006,4.372593,8,126,124,0.000814,0.000801,5.2e-05
丈夫,苍梧,0.442989,4.231353,11,178,139,0.00115,0.000898,7.1e-05
相随,自言,0.442892,4.272639,10,191,113,0.001234,0.00073,6.5e-05
君恩,罗衣,0.442887,4.272592,10,152,142,0.000982,0.000917,6.5e-05
八月,风波,0.442812,4.122873,14,218,161,0.001409,0.00104,9e-05
垂杨,青楼,0.442811,4.271851,10,144,150,0.00093,0.000969,6.5e-05
关山,月出,0.44266,4.154258,13,282,112,0.001822,0.000724,8.4e-05
暮雨,萧萧,0.442648,3.921274,22,189,357,0.001221,0.002307,0.000142
九天,衣冠,0.442553,4.368123,8,133,118,0.000859,0.000762,5.2e-05
故国,细雨,0.442516,4.188325,12,193,146,0.001247,0.000943,7.8e-05
吾道,苍茫,0.44249,4.315378,9,132,141,0.000853,0.000911,5.8e-05
芳草,莺啼,0.442419,3.961409,20,483,122,0.003121,0.000788,0.000129
从军,封侯,0.442373,4.225469,11,204,122,0.001318,0.000788,7.1e-05
关山,高秋,0.442348,4.118551,14,282,125,0.001822,0.000808,9e-05
双飞,江流,0.44227,4.365323,8,122,129,0.000788,0.000833,5.2e-05
君恩,宫中,0.442205,4.223863,11,152,164,0.000982,0.00106,7.1e-05
溪水,潺湲,0.442198,4.265943,10,112,194,0.000724,0.001253,6.5e-05
水边,花枝,0.442152,4.184888,12,145,195,0.000937,0.00126,7.8e-05
湖上,皎然,0.44204,3.710649,35,210,631,0.001357,0.004077,0.000226
所思,美人,0.442019,3.82518,27,215,424,0.001389,0.002739,0.000174
秋来,雨后,0.441873,4.182239,12,162,175,0.001047,0.001131,7.8e-05
咸阳,汉家,0.441831,4.11374,14,154,230,0.000995,0.001486,9e-05
北风,白首,0.441819,3.978702,19,210,262,0.001357,0.001693,0.000123
帝乡,白云,0.441768,3.638466,41,147,1135,0.00095,0.007333,0.000265
今夜,可怜,0.44173,3.776139,30,197,540,0.001273,0.003489,0.000194
春风,花时,0.441693,3.577523,47,1155,176,0.007463,0.001137,0.000304
南宫,明主,0.441657,4.180195,12,134,212,0.000866,0.00137,7.8e-05
迢递,飘飖,0.441612,4.179773,12,203,140,0.001312,0.000905,7.8e-05
白雪,碧云,0.441543,4.052093,16,209,206,0.00135,0.001331,0.000103
春草,莺啼,0.441512,4.051814,16,353,122,0.002281,0.000788,0.000103
佳人,高台,0.441492,4.110583,14,252,141,0.001628,0.000911,9e-05
月色,泉声,0.44148,4.259017,10,153,143,0.000989,0.000924,6.5e-05
垂杨,须臾,0.441438,4.258606,10,144,152,0.00093,0.000982,6.5e-05
寥落,芳树,0.441411,4.356845,8,124,128,0.000801,0.000827,5.2e-05
