词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
垂杨,御沟,0.472997,4.517984,11,144,129,0.000930,0.000833,0.000071
山川,草木,0.472908,3.930873,38,353,327,0.002281,0.002113,0.000246
岁寒,青松,0.472894,4.562067,10,113,143,0.000730,0.000924,0.000065
宫中,蛾眉,0.472831,4.339233,16,164,197,0.001060,0.001273,0.000103
意气,歌舞,0.472724,4.309592,17,130,272,0.000840,0.001757,0.000110
月满,秋月,0.472689,4.232453,20,164,274,0.001060,0.001770,0.000129
肠断,花飞,0.472491,4.399204,14,208,128,0.001344,0.000827,0.000090
单于,黄河,0.472421,4.335464,16,141,230,0.000911,0.001486,0.000103
落日,远山,0.472320,3.978517,34,505,195,0.003263,0.001260,0.000220
岁月,风霜,0.472266,4.397103,14,230,116,0.001486,0.000749,0.000090
中原,衣冠,0.472246,4.605570,9,118,118,0.000762,0.000762,0.000058
宫中,承恩,0.472169,4.431191,13,164,146,0.001060,0.000943,0.000084
年少,须臾,0.471882,4.274942,18,255,152,0.001648,0.000982,0.000116
时节,清明,0.471769,4.224208,20,241,188,0.001557,0.001215,0.000129
东风,无力,0.471644,4.137101,24,446,133,0.002882,0.000859,0.000155
凄凉,金谷,0.471521,4.425112,13,165,146,0.001066,0.000943,0.000084
山色,泉声,0.471361,4.325737,16,229,143,0.001480,0.000924,0.000103
细雨,长江,0.471281,4.460582,12,146,147,0.000943,0.000950,0.000078
昔时,路难,0.471176,4.421879,13,114,212,0.000737,0.001370,0.000084
人情,故人,0.471014,3.879342,41,141,930,0.000911,0.006009,0.000265
楚水,水清,0.471006,4.543854,10,121,136,0.000782,0.000879,0.000065
意气,行乐,0.470666,4.540578,10,130,127,0.000840,0.000821,0.000065
潇湘,苍梧,0.470642,4.263706,18,282,139,0.001822,0.000898,0.000116
洞庭,青草,0.470553,4.022535,30,533,156,0.003444,0.001008,0.000194
白蘋,送客,0.470239,4.315438,16,142,233,0.000917,0.001505,0.000103
微雨,雨后,0.470116,4.449554,12,124,175,0.000801,0.001131,0.000078
丈夫,封侯,0.470038,4.448817,12,178,122,0.001150,0.000788,0.000078
人家,日斜,0.469916,4.312480,16,244,136,0.001577,0.000879,0.000103
桃花,花下,0.469842,4.016456,30,495,169,0.003198,0.001092,0.000194
万里,长江,0.469828,3.714773,57,1462,147,0.009446,0.000950,0.000368
天地,鬼神,0.469521,4.080901,26,586,116,0.003786,0.000749,0.000168
山路,青山,0.469113,3.951508,34,149,679,0.000963,0.004387,0.000220
关山,苍茫,0.469065,4.249420,18,282,141,0.001822,0.000911,0.000116
巫峡,洞庭,0.469063,4.009796,30,158,533,0.001021,0.003444,0.000194
夜长,梧桐,0.469050,4.439467,12,137,160,0.000885,0.001034,0.000078
北风,马嘶,0.468975,4.366467,14,210,131,0.001357,0.000846,0.000090
楚水,洞庭,0.468944,4.094279,25,121,533,0.000782,0.003444,0.000162
桃源,桃花,0.468860,4.040409,28,154,495,0.000995,0.003198,0.000181
壮士,明主,0.468780,4.364651,14,130,212,0.000840,0.001370,0.000090
宫殿,思君,0.468676,4.521382,10,110,153,0.000711,0.000989,0.000065
垂杨,陌上,0.468511,4.434370,12,144,153,0.000930,0.000989,0.000078
时节,牡丹,0.468507,4.109582,24,241,253,0.001557,0.001635,0.000155
夜月,昨夜,0.468507,4.172142,21,187,268,0.001208,0.001732,0.000136
八月,凉风,0.468504,4.194976,20,218,214,0.001409,0.001383,0.000129
少年,白马,0.468216,3.792350,47,742,221,0.004794,0.001428,0.000304
巫山,梦里,0.468131,4.358610,14,233,119,0.001505,0.000769,0.000090
泉声,翠微,0.468080,4.295627,16,143,236,0.000924,0.001525,0.000103
楼前,金谷,0.468026,4.515103,10,116,146,0.000749,0.000943,0.000065
未央,欢娱,0.468009,4.429616,12,141,157,0.000911,0.001014,0.000078
西风,风吹,0.467956,3.725273,54,241,836,0.001557,0.005401,0.000349
日斜,春日,0.467935,4.032439,28,136,565,0.000879,0.003651,0.000181
今日,昨日,0.467927,3.577604,74,1168,274,0.007547,0.001770,0.000478
春风,风吹,0.467903,3.225476,157,1155,836,0.007463,0.005401,0.001014
残阳,水边,0.467780,4.427450,12,153,145,0.000989,0.000937,0.000078
夜长,窈窕,0.467708,4.512037,10,137,124,0.000885,0.000801,0.000065
春雨,花枝,0.467521,4.352928,14,143,195,0.000924,0.001260,0.000090
他人,骨肉,0.467452,4.509568,10,131,130,0.000846,0.000840,0.000065
多病,流年,0.467357,4.386035,13,167,150,0.001079,0.000969,0.000084
梦魂,楚水,0.467263,4.507749,10,141,121,0.000911,0.000782,0.000065
霓裳,飘飖,0.467148,4.506636,10,122,140,0.000788,0.000905,0.000065
宫殿,山河,0.467092,4.420935,12,110,203,0.000711,0.001312,0.000078
圣主,苍生,0.467054,4.420577,12,146,153,0.000943,0.000989,0.000078
昔时,青楼,0.467027,4.505466,10,114,150,0.000737,0.000969,0.000065
明月,清风,0.466855,3.504708,85,926,427,0.005983,0.002759,0.000549
春色,青门,0.466818,4.135389,22,356,153,0.002300,0.000989,0.000142
当年,忆昔,0.466721,4.380065,13,175,144,0.001131,0.000930,0.000084
夜长,宫中,0.466441,4.414774,12,137,164,0.000885,0.001060,0.000078
叶落,花开,0.466368,4.175847,20,121,393,0.000782,0.002539,0.000129
天子,将军,0.466327,3.517506,82,594,634,0.003838,0.004096,0.000530
北斗,夜长,0.466049,4.496037,10,126,137,0.000814,0.000885,0.000065
松柏,空馀,0.465953,4.410156,12,171,132,0.001105,0.000853,0.000078
年华,芳树,0.465941,4.494995,10,135,128,0.000872,0.000827,0.000065
晚来,曲江,0.465582,4.302756,15,113,278,0.000730,0.001796,0.000097
不归,归来,0.465408,3.821952,42,297,479,0.001919,0.003095,0.000271
大道,行路,0.465300,4.300149,15,127,248,0.000821,0.001602,0.000097
春日,花间,0.465142,4.061080,25,565,118,0.003651,0.000762,0.000162
断肠,茫茫,0.465086,4.079581,24,206,305,0.001331,0.001971,0.000155
春风,风起,0.465063,3.480445,87,1155,359,0.007463,0.002320,0.000562
洛阳,阳春,0.465020,3.917030,34,595,176,0.003844,0.001137,0.000220
微雨,杏花,0.464817,4.399404,12,124,184,0.000801,0.001189,0.000078
歌舞,红粉,0.464685,4.264471,16,272,128,0.001757,0.000827,0.000103
雨露,风霜,0.464650,4.397828,12,197,116,0.001273,0.000749,0.000078
北风,黄河,0.464627,4.160260,20,210,230,0.001357,0.001486,0.000129
万里,孤舟,0.464515,3.481712,86,1462,280,0.009446,0.001809,0.000556
春风,桃花,0.464450,3.375433,108,1155,495,0.007463,0.003198,0.000698
城中,来往,0.464337,4.323284,14,172,167,0.001111,0.001079,0.000090
客心,鹧鸪,0.464244,4.434370,11,132,153,0.000853,0.000989,0.000071
才子,风流,0.464190,4.034563,26,200,356,0.001292,0.002300,0.000168
功成,明主,0.464173,4.259772,16,165,212,0.001066,0.001370,0.000103
云间,白云,0.463750,3.727483,50,164,1135,0.001060,0.007333,0.000323
白马,马嘶,0.463492,4.315412,14,221,131,0.001428,0.000846,0.000090
有情,绿杨,0.463460,4.386557,12,191,121,0.001234,0.000782,0.000078
宫中,未央,0.463400,4.385995,12,164,141,0.001060,0.000911,0.000078
菊花,黄花,0.463382,4.470302,10,144,123,0.000930,0.000795,0.000065
平生,感激,0.463289,4.026729,26,598,120,0.003864,0.000775,0.000168
两相,相见,0.463282,4.125612,21,111,473,0.000717,0.003056,0.000136
月色,秋月,0.463226,4.196521,18,153,274,0.000989,0.001770,0.000116
当时,歌舞,0.463211,3.850272,38,460,272,0.002972,0.001757,0.000246
玉堂,美人,0.463126,4.124222,21,124,424,0.000801,0.002739,0.000136
将军,旌旗,0.462995,3.780597,44,634,245,0.004096,0.001583,0.000284
绮罗,金谷,0.462986,4.422361,11,140,146,0.000905,0.000943,0.000071
王孙,草色,0.462974,4.145463,20,215,228,0.001389,0.001473,0.000129
君恩,思君,0.462799,4.380303,12,152,153,0.000982,0.000989,0.000078
相识,路难,0.462721,4.166929,19,215,212,0.001389,0.001370,0.000123
月照,风吹,0.462596,3.700059,52,238,836,0.001538,0.005401,0.000336
到处,逢人,0.462558,4.565570,8,113,114,0.000730,0.000737,0.000052
莺啼,落花,0.462468,4.096852,22,122,464,0.000788,0.002998,0.000142
两相,同心,0.462455,4.461365,10,111,161,0.000717,0.001040,0.000065
春水,花满,0.462356,4.243102,16,208,171,0.001344,0.001105,0.000103
垂杨,归路,0.462356,4.243102,16,144,247,0.000930,0.001596,0.000103
红粉,绮罗,0.462171,4.458627,10,128,140,0.000827,0.000905,0.000065
湘水,至今,0.462093,4.072994,23,190,319,0.001228,0.002061,0.000149
看花,花枝,0.461818,4.135113,20,254,195,0.001641,0.001260,0.000129
孤舟,湘水,0.461801,4.112424,21,280,190,0.001809,0.001228,0.000136
帝乡,路长,0.461606,4.369015,12,147,160,0.000950,0.001034,0.000078
谢公,青山,0.461589,3.824797,39,194,679,0.001253,0.004387,0.000252
夜月,秋风,0.461563,3.801495,41,187,758,0.001208,0.004897,0.000265
寒食,青草,0.461499,4.088268,22,366,156,0.002365,0.001008,0.000142
山高,猿声,0.461410,4.407309,11,166,125,0.001073,0.000808,0.000071
翡翠,陌上,0.461368,4.295644,14,193,153,0.001247,0.000989,0.000090
春水,白蘋,0.461343,4.295407,14,208,142,0.001344,0.000917,0.000090
汀洲,波涛,0.461204,4.449296,10,119,152,0.000769,0.000982,0.000065
关山,迢递,0.461203,4.085644,22,282,203,0.001822,0.001312,0.000142
人稀,老人,0.461170,4.448964,10,109,166,0.000704,0.001073,0.000065
暮雨,猿声,0.461136,4.364561,12,189,125,0.001221,0.000808,0.000078
日斜,鹧鸪,0.461118,4.404517,11,136,153,0.000879,0.000989,0.000071
春雨,芳草,0.461093,4.025729,25,143,483,0.000924,0.003121,0.000162
今夜,望乡,0.461069,4.363926,12,197,120,0.001273,0.000775,0.000078
君恩,夜长,0.461038,4.403749,11,152,137,0.000982,0.000885,0.000071
春深,曲江,0.460907,4.175513,18,154,278,0.000995,0.001796,0.000116
空山,野花,0.460857,4.290880,14,258,115,0.001667,0.000743,0.000090
云间,海上,0.460719,4.125269,20,164,305,0.001060,0.001971,0.000129
御沟,高台,0.460627,4.443728,10,129,141,0.000833,0.000911,0.000065
今夜,八月,0.460562,4.172388,18,197,218,0.001273,0.001409,0.000116
凉风,河汉,0.460560,4.359115,12,214,111,0.001383,0.000717,0.000078
浮云,游子,0.460414,4.019796,25,386,180,0.002494,0.001163,0.000162
生死,草绿,0.460337,4.440928,10,152,120,0.000982,0.000775,0.000065
东风,杏花,0.460303,3.966665,28,446,184,0.002882,0.001189,0.000181
北斗,南山,0.460230,4.056565,23,126,489,0.000814,0.003159,0.000149
花下,花前,0.460227,4.355963,12,169,141,0.001092,0.000911,0.000078
千秋,绮罗,0.460157,4.395332,11,150,140,0.000969,0.000905,0.000071
百花,青楼,0.460134,4.355082,12,159,150,0.001027,0.000969,0.000078
丈夫,从军,0.460100,4.222400,16,178,204,0.001150,0.001318,0.000103
摇落,秋风,0.460042,3.836199,37,163,758,0.001053,0.004897,0.000239
歌舞,金谷,0.459992,4.193519,17,272,146,0.001757,0.000943,0.000110
承恩,黄昏,0.459920,4.282156,14,146,205,0.000943,0.001325,0.000090
今朝,昔日,0.459913,4.074216,22,517,112,0.003340,0.000724,0.000142
丹砂,人世,0.459903,4.539368,8,114,116,0.000737,0.000749,0.000052
归心,汀洲,0.459849,4.436224,10,154,119,0.000995,0.000769,0.000065
玉树,金陵,0.459805,4.281087,14,142,211,0.000917,0.001363,0.000090
所以,文字,0.459610,4.482344,9,125,126,0.000808,0.000814,0.000058
头白,百年,0.459606,4.190000,17,123,324,0.000795,0.002093,0.000110
白云,黄鹤,0.459586,3.808204,39,1135,118,0.007333,0.000762,0.000252
东林,林下,0.459490,4.162679,18,177,245,0.001144,0.001583,0.000116
十载,封侯,0.459307,4.430999,10,151,122,0.000976,0.000788,0.000065
故国,青草,0.459283,4.276226,14,193,156,0.001247,0.001008,0.000090
乾坤,雨露,0.458934,4.109284,20,258,197,0.001667,0.001273,0.000129
封侯,行路,0.458756,4.271322,14,122,248,0.000788,0.001602,0.000090
北斗,羽翼,0.458746,4.425585,10,126,147,0.000814,0.000950,0.000065
意气,走马,0.458682,4.341340,12,130,186,0.000840,0.001202,0.000078
楚客,送客,0.458636,4.270199,14,130,233,0.000840,0.001505,0.000090
封侯,男儿,0.458623,4.424398,10,122,152,0.000788,0.000982,0.000065
劝君,年少,0.458441,4.268385,14,119,255,0.000769,0.001648,0.000090
洞庭,猿声,0.458400,4.020933,24,533,125,0.003444,0.000808,0.000155
晚来,烟雨,0.458209,4.522645,8,113,119,0.000730,0.000769,0.000052
柳色,花枝,0.458176,4.265917,14,156,195,0.001008,0.001260,0.000090
登高,高楼,0.458006,4.017472,24,244,274,0.001577,0.001770,0.000155
往事,旧游,0.457946,4.202631,16,143,259,0.000924,0.001673,0.000103
月色,霓裳,0.457944,4.417841,10,153,122,0.000989,0.000788,0.000065
天子,未央,0.457937,3.946280,28,594,141,0.003838,0.000911,0.000181
寒食,时节,0.457864,3.929580,29,366,241,0.002365,0.001557,0.000187
千门,宫殿,0.457755,4.416021,10,170,110,0.001098,0.000711,0.000065
杯酒,管弦,0.457741,4.200743,16,171,217,0.001105,0.001402,0.000103
天子,朝廷,0.457553,4.013501,24,594,113,0.003838,0.000730,0.000155
月下,花前,0.457553,4.260115,14,217,141,0.001402,0.000911,0.000090
九重,天子,0.457387,3.866386,33,180,594,0.001163,0.003838,0.000213
白发,青春,0.457349,3.839159,35,542,215,0.003502,0.001389,0.000226
人生,劝君,0.457330,4.196977,16,313,119,0.002022,0.000769,0.000103
歌舞,青楼,0.457027,4.166491,17,272,150,0.001757,0.000969,0.000110
天寒,日晚,0.456927,4.408032,10,145,130,0.000937,0.000840,0.000065
绿杨,青草,0.456784,4.406653,10,121,156,0.000782,0.001008,0.000065
消息,相忆,0.456781,4.067723,21,244,228,0.001577,0.001473,0.000136
月满,风月,0.456731,4.252464,14,164,188,0.001060,0.001215,0.000090
人归,天台,0.456668,3.903838,30,303,309,0.001958,0.001996,0.000194
日出,青门,0.456598,4.361345,11,142,153,0.000917,0.000989,0.000071
道士,霓裳,0.456564,4.136168,18,365,122,0.002358,0.000788,0.000116
依旧,去年,0.456519,4.135764,18,172,259,0.001111,0.001673,0.000116
寒山,白云,0.456354,3.677248,49,169,1135,0.001092,0.007333,0.000317
凉风,风动,0.456043,4.246062,14,214,145,0.001383,0.000937,0.000090
独自,黄昏,0.455955,4.184358,16,184,205,0.001189,0.001325,0.000103
孤云,深山,0.455917,4.278677,13,167,167,0.001079,0.001079,0.000084
圣人,天下,0.455899,4.038657,22,125,480,0.000808,0.003101,0.000142
两相,窈窕,0.455848,4.499345,8,111,124,0.000717,0.000801,0.000052
寒食,明日,0.455844,3.867370,32,366,283,0.002365,0.001828,0.000207
杏花,花开,0.455838,3.979845,25,184,393,0.001189,0.002539,0.000162
明月,白云,0.455605,3.140698,157,926,1135,0.005983,0.007333,0.001014
东风,垂杨,0.455523,4.015077,23,446,144,0.002882,0.000930,0.000149
断肠,杏花,0.455425,4.179492,16,206,184,0.001331,0.001189,0.000103
残阳,落叶,0.455415,4.240214,14,153,204,0.000989,0.001318,0.000090
花前,花落,0.455395,4.013956,23,141,456,0.000911,0.002946,0.000149
裴回,高台,0.455173,4.098955,19,346,141,0.002236,0.000911,0.000123
北斗,星辰,0.455144,4.492394,8,126,110,0.000814,0.000711,0.000052
两相,相知,0.455034,4.491312,8,111,125,0.000717,0.000808,0.000052
微雨,溪水,0.454939,4.490376,8,124,112,0.000801,0.000724,0.000052
桃李,芳菲,0.454846,3.953346,26,392,197,0.002533,0.001273,0.000168
巫山,楚水,0.454762,4.267835,13,233,121,0.001505,0.000782,0.000084
山高,鬼神,0.454718,4.386722,10,166,116,0.001073,0.000749,0.000065
断肠,风飘,0.454602,4.302724,12,206,122,0.001331,0.000788,0.000078
昔时,行路,0.454464,4.265037,13,114,248,0.000737,0.001602,0.000084
行乐,须臾,0.454460,4.384232,10,127,152,0.000821,0.000982,0.000065
寒山,山路,0.454397,4.300776,12,169,149,0.001092,0.000963,0.000078
飞鸟,黄河,0.454395,4.230712,14,137,230,0.000885,0.001486,0.000090
夜长,未央,0.454390,4.383559,10,137,141,0.000885,0.000911,0.000065
春水,杨柳,0.454309,3.826802,34,208,551,0.001344,0.003560,0.000220
人心,圣人,0.454273,4.198239,15,279,125,0.001803,0.000808,0.000097
可怜,芳树,0.454209,3.984169,24,540,128,0.003489,0.000827,0.000155
歌舞,高台,0.454145,4.167742,16,272,141,0.001757,0.000911,0.000103
多病,闻说,0.454095,4.380716,10,167,116,0.001079,0.000749,0.000065
关河,来往,0.454095,4.380716,10,116,167,0.000749,0.001079,0.000065
日晚,白日,0.454064,3.896968,29,130,701,0.000840,0.004529,0.000187
江海,海上,0.454033,4.022128,22,200,305,0.001292,0.001971,0.000142
千秋,鱼龙,0.453912,4.426774,9,150,111,0.000969,0.000717,0.000058
九天,蓬莱,0.453905,4.226152,14,133,238,0.000859,0.001538,0.000090
白发,镜中,0.453899,3.911479,28,542,160,0.003502,0.001034,0.000181
芳草,草色,0.453894,3.836860,33,483,228,0.003121,0.001473,0.000213
依然,风烟,0.453831,4.334909,11,132,169,0.000853,0.001092,0.000071
离别,行人,0.453807,3.716008,43,312,519,0.002016,0.003353,0.000278
行乐,陌上,0.453780,4.377675,10,127,153,0.000821,0.000989,0.000065
出入,宛转,0.453732,4.377212,10,135,144,0.000872,0.000930,0.000065
仙人,霓裳,0.453582,4.293062,12,208,122,0.001344,0.000788,0.000078
东林,题诗,0.453482,4.161659,16,177,218,0.001144,0.001409,0.000103
千金,相寻,0.453349,4.290858,12,187,136,0.001208,0.000879,0.000078
肠断,鹧鸪,0.453330,4.220796,14,208,153,0.001344,0.000989,0.000090
圣人,朝廷,0.453225,4.473455,8,125,113,0.000808,0.000730,0.000052
昔时,路傍,0.453146,4.472676,8,114,124,0.000737,0.000801,0.000052
山川,日月,0.453073,3.679440,46,353,509,0.002281,0.003289,0.000297
汀洲,烟雨,0.452967,4.470909,8,119,119,0.000769,0.000769,0.000052
咫尺,自言,0.452418,4.465487,8,126,113,0.000814,0.000730,0.000052
人间,物外,0.452385,3.867220,30,891,109,0.005757,0.000704,0.000194
日晚,秋日,0.452309,4.097621,18,130,356,0.000840,0.002300,0.000116
他年,年少,0.452302,4.211227,14,126,255,0.000814,0.001648,0.000090
万户,干戈,0.452271,4.363114,10,124,159,0.000801,0.001027,0.000065
独行,高树,0.452261,4.463943,8,115,124,0.000743,0.000801,0.000052
天寒,水清,0.452250,4.362911,10,145,136,0.000937,0.000879,0.000065
东方,残月,0.452238,4.319695,11,151,150,0.000976,0.000969,0.000071
叶落,百尺,0.452234,4.362759,10,121,163,0.000782,0.001053,0.000065
萧条,落叶,0.452150,3.966104,24,345,204,0.002229,0.001318,0.000155
未央,逶迤,0.452145,4.361898,10,141,140,0.000911,0.000905,0.000065
古今,离别,0.451929,4.069746,19,161,312,0.001040,0.002016,0.000123
含情,玉堂,0.451851,4.406677,9,137,124,0.000885,0.000801,0.000058
依稀,红粉,0.451723,4.458627,8,112,128,0.000724,0.000827,0.000052
朝朝,芳树,0.451620,4.313796,11,178,128,0.001150,0.000827,0.000071
日夜,阳台,0.451574,4.313357,11,174,131,0.001124,0.000846,0.000071
日斜,金谷,0.451537,4.356038,10,136,146,0.000879,0.000943,0.000065
往事,秋天,0.451428,4.354981,10,143,139,0.000924,0.000898,0.000065
花落,落花,0.451386,3.619163,51,456,464,0.002946,0.002998,0.000330
两相,断肠,0.451244,4.310204,11,111,206,0.000717,0.001331,0.000071
汉宫,玉堂,0.451106,4.399404,9,138,124,0.000892,0.000801,0.000058
春风,桃李,0.451071,3.380945,86,1155,392,0.007463,0.002533,0.000556
兄弟,岐路,0.451013,4.199223,14,229,142,0.001480,0.000917,0.000090
多情,绿杨,0.450970,4.350564,10,165,121,0.001066,0.000782,0.000065
君家,相识,0.450954,4.268193,12,121,215,0.000782,0.001389,0.000078
白发,青云,0.450860,3.572778,56,542,449,0.003502,0.002901,0.000362
微雨,湖上,0.450852,4.267232,12,124,210,0.000801,0.001357,0.000078
扁舟,沧浪,0.450788,4.109610,17,236,183,0.001525,0.001182,0.000110
月满,霓裳,0.450747,4.348412,10,164,122,0.001060,0.000788,0.000065
昨夜,月明,0.450708,3.746339,38,268,518,0.001732,0.003347,0.000246
伤心,秋草,0.450605,4.107944,17,210,206,0.001357,0.001331,0.000110
明年,桃李,0.450599,3.952500,24,182,392,0.001176,0.002533,0.000155
杨柳,离别,0.450573,3.679166,44,551,312,0.003560,0.002016,0.000284
故人,相逢,0.450524,3.291222,104,930,644,0.006009,0.004161,0.000672
庭前,满地,0.450431,4.445874,8,121,120,0.000782,0.000775,0.000052
夜雨,雨中,0.450393,4.193458,14,158,207,0.001021,0.001337,0.000090
桃李,绮罗,0.450363,4.032543,20,392,140,0.002533,0.000905,0.000129
斜阳,芳草,0.450321,4.010200,21,122,483,0.000788,0.003121,0.000136
桃源,溪水,0.450294,4.391488,9,154,112,0.000995,0.000724,0.000058
富贵,朱门,0.450021,4.129903,16,213,187,0.001376,0.001208,0.000103
宛转,飘飖,0.449962,4.340844,10,144,140,0.000930,0.000905,0.000065
宫中,玉楼,0.449901,4.340249,10,164,123,0.001060,0.000795,0.000065
桃花,红粉,0.449748,3.984169,22,495,128,0.003198,0.000827,0.000142
凉风,风吹,0.449681,3.661773,45,214,836,0.001383,0.005401,0.000291
九天,宫殿,0.449666,4.438327,8,133,110,0.000859,0.000711,0.000052
