词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
垂杨,杨柳,0.477259,4.089442,30,144,551,0.000912,0.003489,0.000190
夫子,知音,0.477140,4.236408,22,191,263,0.001210,0.001665,0.000139
流水,浮云,0.476867,3.763556,59,560,386,0.003546,0.002444,0.000374
封侯,路难,0.476730,4.448243,14,122,212,0.000773,0.001343,0.000089
玉楼,红粉,0.476680,4.608164,10,123,128,0.000779,0.000811,0.000063
千秋,汉宫,0.476211,4.516811,12,150,138,0.000950,0.000874,0.000076
微风,细雨,0.476049,4.515266,12,142,146,0.000899,0.000925,0.000076
碧云,红叶,0.475966,4.377553,16,206,154,0.001305,0.000975,0.000101
玉树,瑶池,0.475634,4.598052,10,142,112,0.000899,0.000709,0.000063
前程,行客,0.475582,4.597549,10,117,136,0.000741,0.000861,0.000063
白发,青山,0.475492,3.584723,84,542,679,0.003432,0.004300,0.000532
单于,走马,0.475241,4.434344,14,141,186,0.000893,0.001178,0.000089
千门,玉楼,0.475147,4.506717,12,170,123,0.001077,0.000779,0.000076
孤舟,行客,0.474999,4.312720,18,280,136,0.001773,0.000861,0.000114
使君,太守,0.474875,3.732002,61,774,298,0.004901,0.001887,0.000386
渭水,衣冠,0.474702,4.589039,10,136,118,0.000861,0.000747,0.000063
宫中,美人,0.474527,4.116030,27,164,424,0.001039,0.002685,0.000171
太平,时节,0.474417,4.191145,23,228,241,0.001444,0.001526,0.000146
太平,楼前,0.474337,4.425915,14,228,116,0.001444,0.000735,0.000089
山川,草木,0.474178,3.950951,38,353,327,0.002235,0.002071,0.000241
垂杨,御沟,0.474103,4.538063,11,144,129,0.000912,0.000817,0.000070
岁寒,青松,0.473989,4.582146,10,113,143,0.000716,0.000906,0.000063
宫中,蛾眉,0.473982,4.359312,16,164,197,0.001039,0.001248,0.000101
意气,歌舞,0.473883,4.329670,17,130,272,0.000823,0.001722,0.000108
月满,秋月,0.473869,4.252531,20,164,274,0.001039,0.001735,0.000127
肠断,花飞,0.473626,4.419282,14,208,128,0.001317,0.000811,0.000089
落日,远山,0.473575,3.998596,34,505,195,0.003198,0.001235,0.000215
单于,黄河,0.473572,4.355543,16,141,230,0.000893,0.001457,0.000101
岁月,风霜,0.473401,4.417181,14,230,116,0.001457,0.000735,0.000089
中原,衣冠,0.473330,4.625649,9,118,118,0.000747,0.000747,0.000057
宫中,承恩,0.473295,4.451270,13,164,146,0.001039,0.000925,0.000082
年少,须臾,0.473050,4.295021,18,255,152,0.001615,0.000963,0.000114
时节,清明,0.472950,4.244287,20,241,188,0.001526,0.001191,0.000127
东风,无力,0.472851,4.157179,24,446,133,0.002824,0.000842,0.000152
凄凉,金谷,0.472649,4.445190,13,165,146,0.001045,0.000925,0.000082
山色,泉声,0.472515,4.345815,16,229,143,0.001450,0.000906,0.000101
细雨,长江,0.472400,4.480661,12,146,147,0.000925,0.000931,0.000076
昔时,路难,0.472305,4.441958,13,114,212,0.000722,0.001343,0.000082
人情,故人,0.472301,3.899421,41,141,930,0.000893,0.005889,0.000260
楚水,水清,0.472105,4.563933,10,121,136,0.000766,0.000861,0.000063
潇湘,苍梧,0.471812,4.283784,18,282,139,0.001786,0.000880,0.000114
洞庭,青草,0.471794,4.042613,30,533,156,0.003375,0.000988,0.000190
意气,行乐,0.471766,4.560657,10,130,127,0.000823,0.000804,0.000063
云外,雨中,0.471442,4.280422,18,190,207,0.001203,0.001311,0.000114
白蘋,送客,0.471395,4.335516,16,142,233,0.000899,0.001476,0.000101
微雨,雨后,0.471237,4.469632,12,124,175,0.000785,0.001108,0.000076
万里,长江,0.471171,3.734851,57,1462,147,0.009258,0.000931,0.000361
丈夫,封侯,0.471160,4.468895,12,178,122,0.001127,0.000773,0.000076
桃花,花下,0.471085,4.036534,30,495,169,0.003135,0.001070,0.000190
人家,日斜,0.471073,4.332559,16,244,136,0.001545,0.000861,0.000101
天地,鬼神,0.470744,4.100980,26,586,116,0.003711,0.000735,0.000165
山路,青山,0.470376,3.971586,34,149,679,0.000944,0.004300,0.000215
巫峡,洞庭,0.470307,4.029874,30,158,533,0.001001,0.003375,0.000190
关山,苍茫,0.470239,4.269498,18,282,141,0.001786,0.000893,0.000114
夜长,梧桐,0.470174,4.459545,12,137,160,0.000868,0.001013,0.000076
楚水,洞庭,0.470163,4.114357,25,121,533,0.000766,0.003375,0.000158
北风,马嘶,0.470118,4.386546,14,210,131,0.001330,0.000830,0.000089
桃源,桃花,0.470095,4.060487,28,154,495,0.000975,0.003135,0.000177
水东,渭水,0.470043,4.499207,11,142,136,0.000899,0.000861,0.000070
壮士,明主,0.469923,4.384730,14,130,212,0.000823,0.001343,0.000089
宫殿,思君,0.469780,4.541460,10,110,153,0.000697,0.000969,0.000063
时节,牡丹,0.469721,4.129661,24,241,253,0.001526,0.001602,0.000152
夜月,昨夜,0.469702,4.192220,21,187,268,0.001184,0.001697,0.000133
八月,凉风,0.469693,4.215054,20,218,214,0.001381,0.001355,0.000127
垂杨,陌上,0.469636,4.454449,12,144,153,0.000912,0.000969,0.000076
少年,白马,0.469531,3.812429,47,742,221,0.004699,0.001400,0.000298
春风,风吹,0.469449,3.245555,157,1155,836,0.007314,0.005294,0.000994
今日,昨日,0.469320,3.597682,74,1168,274,0.007397,0.001735,0.000469
西风,风吹,0.469295,3.745352,54,241,836,0.001526,0.005294,0.000342
巫山,梦里,0.469276,4.378689,14,233,119,0.001476,0.000754,0.000089
泉声,翠微,0.469241,4.315705,16,143,236,0.000906,0.001495,0.000101
日斜,春日,0.469172,4.052517,28,136,565,0.000861,0.003578,0.000177
未央,欢娱,0.469135,4.449694,12,141,157,0.000893,0.000994,0.000076
楼前,金谷,0.469130,4.535181,10,116,146,0.000735,0.000925,0.000063
残阳,水边,0.468907,4.447528,12,153,145,0.000969,0.000918,0.000076
夜长,窈窕,0.468813,4.532116,10,137,124,0.000868,0.000785,0.000063
春雨,花枝,0.468667,4.373006,14,143,195,0.000906,0.001235,0.000089
他人,骨肉,0.468558,4.529647,10,131,130,0.000830,0.000823,0.000063
多病,流年,0.468494,4.406113,13,167,150,0.001058,0.000950,0.000082
梦魂,楚水,0.468370,4.527828,10,141,121,0.000893,0.000766,0.000063
明月,清风,0.468277,3.524786,85,926,427,0.005864,0.002704,0.000538
霓裳,飘飖,0.468255,4.526715,10,122,140,0.000773,0.000887,0.000063
宫殿,山河,0.468220,4.441013,12,110,203,0.000697,0.001286,0.000076
圣主,苍生,0.468182,4.440655,12,146,153,0.000925,0.000969,0.000076
昔时,青楼,0.468134,4.525545,10,114,150,0.000722,0.000950,0.000063
春色,青门,0.468024,4.155467,22,356,153,0.002254,0.000969,0.000139
当年,忆昔,0.467859,4.400143,13,175,144,0.001108,0.000912,0.000082
天子,将军,0.467744,3.537584,82,594,634,0.003762,0.004015,0.000519
夜长,宫中,0.467570,4.434852,12,137,164,0.000868,0.001039,0.000076
叶落,花开,0.467561,4.195925,20,121,393,0.000766,0.002489,0.000127
北斗,夜长,0.467158,4.516115,10,126,137,0.000798,0.000868,0.000063
松柏,空馀,0.467084,4.430234,12,171,132,0.001083,0.000836,0.000076
年华,芳树,0.467050,4.515073,10,135,128,0.000855,0.000811,0.000063
晚来,曲江,0.466741,4.322834,15,113,278,0.000716,0.001760,0.000095
不归,归来,0.466712,3.842030,42,297,479,0.001881,0.003033,0.000266
春风,风起,0.466495,3.500523,87,1155,359,0.007314,0.002273,0.000551
大道,行路,0.466459,4.320228,15,127,248,0.000804,0.001570,0.000095
春日,花间,0.466369,4.081159,25,565,118,0.003578,0.000747,0.000158
断肠,茫茫,0.466308,4.099659,24,206,305,0.001305,0.001931,0.000152
洛阳,阳春,0.466292,3.937108,34,595,176,0.003768,0.001115,0.000215
微雨,杏花,0.465950,4.419483,12,124,184,0.000785,0.001165,0.000076
万里,孤舟,0.465946,3.501790,86,1462,280,0.009258,0.001773,0.000545
春风,桃花,0.465926,3.395511,108,1155,495,0.007314,0.003135,0.000684
歌舞,红粉,0.465853,4.284550,16,272,128,0.001722,0.000811,0.000101
北风,黄河,0.465825,4.180339,20,210,230,0.001330,0.001457,0.000127
雨露,风霜,0.465784,4.417906,12,197,116,0.001248,0.000735,0.000076
城中,来往,0.465490,4.343362,14,172,167,0.001089,0.001058,0.000089
南风,风起,0.465445,4.176928,20,135,359,0.000855,0.002273,0.000127
才子,风流,0.465425,4.054642,26,200,356,0.001267,0.002254,0.000165
客心,鹧鸪,0.465367,4.454449,11,132,153,0.000836,0.000969,0.000070
功成,明主,0.465343,4.279850,16,165,212,0.001045,0.001343,0.000101
云间,白云,0.465087,3.747562,50,164,1135,0.001039,0.007188,0.000317
白马,马嘶,0.464646,4.335490,14,221,131,0.001400,0.000830,0.000089
有情,绿杨,0.464596,4.406636,12,191,121,0.001210,0.000766,0.000076
宫中,未央,0.464536,4.406074,12,164,141,0.001039,0.000893,0.000076
平生,感激,0.464526,4.046807,26,598,120,0.003787,0.000760,0.000165
当时,歌舞,0.464505,3.870351,38,460,272,0.002913,0.001722,0.000241
菊花,黄花,0.464496,4.490381,10,144,123,0.000912,0.000779,0.000063
两相,相见,0.464489,4.145690,21,111,473,0.000703,0.002995,0.000133
月色,秋月,0.464413,4.216599,18,153,274,0.000969,0.001735,0.000114
玉堂,美人,0.464333,4.144301,21,124,424,0.000785,0.002685,0.000133
将军,旌旗,0.464312,3.800676,44,634,245,0.004015,0.001551,0.000279
王孙,草色,0.464176,4.165542,20,215,228,0.001362,0.001444,0.000127
绮罗,金谷,0.464113,4.442439,11,140,146,0.000887,0.000925,0.000070
月照,风吹,0.463941,3.720138,52,238,836,0.001507,0.005294,0.000329
君恩,思君,0.463936,4.400381,12,152,153,0.000963,0.000969,0.000076
相识,路难,0.463916,4.187008,19,215,212,0.001362,0.001343,0.000120
莺啼,落花,0.463683,4.116930,22,122,464,0.000773,0.002938,0.000139
到处,逢人,0.463649,4.585648,8,113,114,0.000716,0.000722,0.000051
旧山,高台,0.463616,4.360236,13,186,141,0.001178,0.000893,0.000082
两相,同心,0.463572,4.481444,10,111,161,0.000703,0.001020,0.000063
春水,花满,0.463530,4.263180,16,208,171,0.001317,0.001083,0.000101
垂杨,归路,0.463530,4.263180,16,144,247,0.000912,0.001564,0.000101
姓名,长生,0.463523,4.325011,14,159,184,0.001007,0.001165,0.000089
湘水,至今,0.463316,4.093072,23,190,319,0.001203,0.002020,0.000146
红粉,绮罗,0.463288,4.478706,10,128,140,0.000811,0.000887,0.000063
看花,花枝,0.463022,4.155192,20,254,195,0.001608,0.001235,0.000127
孤舟,湘水,0.463011,4.132502,21,280,190,0.001773,0.001203,0.000133
谢公,青山,0.462890,3.844876,39,194,679,0.001229,0.004300,0.000247
夜月,秋风,0.462872,3.821573,41,187,758,0.001184,0.004800,0.000260
帝乡,路长,0.462746,4.389093,12,147,160,0.000931,0.001013,0.000076
寒食,青草,0.462717,4.108346,22,366,156,0.002318,0.000988,0.000139
山高,猿声,0.462540,4.427387,11,166,125,0.001051,0.000792,0.000070
翡翠,陌上,0.462528,4.315722,14,193,153,0.001222,0.000969,0.000089
春水,白蘋,0.462502,4.315485,14,208,142,0.001317,0.000899,0.000089
关山,迢递,0.462421,4.105723,22,282,203,0.001786,0.001286,0.000139
春雨,芳草,0.462330,4.045808,25,143,483,0.000906,0.003059,0.000158
汀洲,波涛,0.462323,4.469374,10,119,152,0.000754,0.000963,0.000063
人稀,老人,0.462289,4.469043,10,109,166,0.000690,0.001051,0.000063
暮雨,猿声,0.462276,4.384639,12,189,125,0.001197,0.000792,0.000076
日斜,鹧鸪,0.462249,4.424596,11,136,153,0.000861,0.000969,0.000070
今夜,望乡,0.462209,4.384004,12,197,120,0.001248,0.000760,0.000076
君恩,夜长,0.462168,4.423827,11,152,137,0.000963,0.000868,0.000070
春深,曲江,0.462099,4.195591,18,154,278,0.000975,0.001760,0.000114
空山,野花,0.462017,4.310959,14,258,115,0.001634,0.000728,0.000089
云间,海上,0.461925,4.145347,20,164,305,0.001039,0.001931,0.000127
今夜,八月,0.461755,4.192466,18,197,218,0.001248,0.001381,0.000114
御沟,高台,0.461747,4.463806,10,129,141,0.000817,0.000893,0.000063
凉风,河汉,0.461702,4.379194,12,214,111,0.001355,0.000703,0.000076
浮云,游子,0.461652,4.039875,25,386,180,0.002444,0.001140,0.000158
东风,杏花,0.461557,3.986743,28,446,184,0.002824,0.001165,0.000177
生死,草绿,0.461458,4.461006,10,152,120,0.000963,0.000760,0.000063
北斗,南山,0.461456,4.076643,23,126,489,0.000798,0.003097,0.000146
花下,花前,0.461370,4.376041,12,169,141,0.001070,0.000893,0.000076
摇落,秋风,0.461339,3.856278,37,163,758,0.001032,0.004800,0.000234
千秋,绮罗,0.461289,4.415411,11,150,140,0.000950,0.000887,0.000070
丈夫,从军,0.461279,4.242478,16,178,204,0.001127,0.001292,0.000101
百花,青楼,0.461277,4.375160,12,159,150,0.001007,0.000950,0.000076
朝天,紫微,0.461185,4.414411,11,147,143,0.000931,0.000906,0.000070
歌舞,金谷,0.461179,4.213598,17,272,146,0.001722,0.000925,0.000108
今朝,昔日,0.461134,4.094294,22,517,112,0.003274,0.000709,0.000139
承恩,黄昏,0.461082,4.302234,14,146,205,0.000925,0.001298,0.000089
丹砂,人世,0.460999,4.559446,8,114,116,0.000722,0.000735,0.000051
归心,汀洲,0.460971,4.456302,10,154,119,0.000975,0.000754,0.000063
玉树,金陵,0.460967,4.301165,14,142,211,0.000899,0.001336,0.000089
白云,黄鹤,0.460893,3.828282,39,1135,118,0.007188,0.000747,0.000247
头白,百年,0.460794,4.210079,17,123,324,0.000779,0.002052,0.000108
所以,文字,0.460720,4.502422,9,125,126,0.000792,0.000798,0.000057
东林,林下,0.460685,4.182757,18,177,245,0.001121,0.001551,0.000114
方知,路难,0.460461,4.296437,14,142,212,0.000899,0.001343,0.000089
故国,青草,0.460446,4.296304,14,193,156,0.001222,0.000988,0.000089
十载,封侯,0.460430,4.451077,10,151,122,0.000956,0.000773,0.000063
世间,长生,0.460272,4.154119,19,256,184,0.001621,0.001165,0.000120
乾坤,雨露,0.460144,4.129362,20,258,197,0.001634,0.001248,0.000127
封侯,行路,0.459921,4.291401,14,122,248,0.000773,0.001570,0.000089
北斗,羽翼,0.459870,4.445664,10,126,147,0.000798,0.000931,0.000063
意气,走马,0.459828,4.361419,12,130,186,0.000823,0.001178,0.000076
楚客,送客,0.459801,4.290278,14,130,233,0.000823,0.001476,0.000089
封侯,男儿,0.459748,4.444477,10,122,152,0.000773,0.000963,0.000063
洞庭,猿声,0.459637,4.041012,24,533,125,0.003375,0.000792,0.000152
劝君,年少,0.459606,4.288463,14,119,255,0.000754,0.001615,0.000089
柳色,花枝,0.459342,4.285995,14,156,195,0.000988,0.001235,0.000089
晚来,烟雨,0.459309,4.542723,8,113,119,0.000716,0.000754,0.000051
前程,楚山,0.459248,4.542129,8,117,115,0.000741,0.000728,0.000051
登高,高楼,0.459244,4.037551,24,244,274,0.001545,0.001735,0.000152
天子,未央,0.459197,3.966358,28,594,141,0.003762,0.000893,0.000177
往事,旧游,0.459130,4.222709,16,143,259,0.000906,0.001640,0.000101
寒食,时节,0.459129,3.949659,29,366,241,0.002318,0.001526,0.000184
月色,霓裳,0.459069,4.437919,10,153,122,0.000969,0.000773,0.000063
杯酒,管弦,0.458924,4.220821,16,171,217,0.001083,0.001374,0.000101
千门,宫殿,0.458881,4.436099,10,170,110,0.001077,0.000697,0.000063
天子,朝廷,0.458792,4.033580,24,594,113,0.003762,0.000716,0.000152
月下,花前,0.458720,4.280193,14,217,141,0.001374,0.000893,0.000089
九重,天子,0.458673,3.886465,33,180,594,0.001140,0.003762,0.000209
白发,青春,0.458644,3.859237,35,542,215,0.003432,0.001362,0.000222
人生,劝君,0.458515,4.217055,16,313,119,0.001982,0.000754,0.000101
平明,楚山,0.458388,4.533618,8,118,115,0.000747,0.000728,0.000051
歌舞,青楼,0.458221,4.186569,17,272,150,0.001722,0.000950,0.000108
天寒,日晚,0.458055,4.428110,10,145,130,0.000918,0.000823,0.000063
消息,相忆,0.458003,4.087802,21,244,228,0.001545,0.001444,0.000133
人归,天台,0.457942,3.923916,30,303,309,0.001919,0.001957,0.000190
绿杨,青草,0.457912,4.426732,10,121,156,0.000766,0.000988,0.000063
月满,风月,0.457900,4.272542,14,164,188,0.001039,0.001191,0.000089
道士,霓裳,0.457766,4.156247,18,365,122,0.002311,0.000773,0.000114
日出,青门,0.457738,4.381423,11,142,153,0.000899,0.000969,0.000070
依旧,去年,0.457721,4.155842,18,172,259,0.001089,0.001640,0.000114
寒山,白云,0.457705,3.697327,49,169,1135,0.001070,0.007188,0.000310
凉风,风动,0.457214,4.266141,14,214,145,0.001355,0.000918,0.000089
明月,白云,0.457186,3.160777,157,926,1135,0.005864,0.007188,0.000994
独自,黄昏,0.457143,4.204436,16,184,205,0.001165,0.001298,0.000101
圣人,天下,0.457129,4.058736,22,125,480,0.000792,0.003040,0.000139
寒食,明日,0.457129,3.887449,32,366,283,0.002318,0.001792,0.000203
杏花,花开,0.457086,3.999924,25,184,393,0.001165,0.002489,0.000158
孤云,深山,0.457079,4.298755,13,167,167,0.001058,0.001058,0.000082
两相,窈窕,0.456953,4.519423,8,111,124,0.000703,0.000785,0.000051
东风,垂杨,0.456760,4.035155,23,446,144,0.002824,0.000912,0.000146
花前,花落,0.456633,4.034035,23,141,456,0.000893,0.002888,0.000146
断肠,杏花,0.456614,4.199570,16,206,184,0.001305,0.001165,0.000101
残阳,落叶,0.456587,4.260293,14,153,204,0.000969,0.001292,0.000089
裴回,高台,0.456385,4.119034,19,346,141,0.002191,0.000893,0.000120
北斗,星辰,0.456250,4.512472,8,126,110,0.000798,0.000697,0.000051
两相,相知,0.456141,4.511391,8,111,125,0.000703,0.000792,0.000051
桃李,芳菲,0.456102,3.973424,26,392,197,0.002482,0.001248,0.000165
微雨,溪水,0.456046,4.510454,8,124,112,0.000785,0.000709,0.000051
巫山,楚水,0.455926,4.287914,13,233,121,0.001476,0.000766,0.000082
山高,鬼神,0.455850,4.406800,10,166,116,0.001051,0.000735,0.000063
断肠,风飘,0.455757,4.322803,12,206,122,0.001305,0.000773,0.000076
昔时,行路,0.455629,4.285115,13,114,248,0.000722,0.001570,0.000082
春水,杨柳,0.455606,3.846881,34,208,551,0.001317,0.003489,0.000215
行乐,须臾,0.455593,4.404311,10,127,152,0.000804,0.000963,0.000063
飞鸟,黄河,0.455569,4.250790,14,137,230,0.000868,0.001457,0.000089
寒山,山路,0.455552,4.320855,12,169,149,0.001070,0.000944,0.000076
夜长,未央,0.455523,4.403637,10,137,141,0.000868,0.000893,0.000063
人心,圣人,0.455456,4.218318,15,279,125,0.001767,0.000792,0.000095
可怜,芳树,0.455456,4.004248,24,540,128,0.003420,0.000811,0.000152
日晚,白日,0.455338,3.917047,29,130,701,0.000823,0.004439,0.000184
歌舞,高台,0.455336,4.187820,16,272,141,0.001722,0.000893,0.000101
江海,海上,0.455267,4.042207,22,200,305,0.001267,0.001931,0.000139
多病,闻说,0.455229,4.400794,10,167,116,0.001058,0.000735,0.000063
关河,来往,0.455229,4.400794,10,116,167,0.000735,0.001058,0.000063
芳草,草色,0.455188,3.856938,33,483,228,0.003059,0.001444,0.000209
白发,镜中,0.455168,3.931558,28,542,160,0.003432,0.001013,0.000177
离别,行人,0.455143,3.736086,43,312,519,0.001976,0.003287,0.000272
九天,蓬莱,0.455080,4.246231,14,133,238,0.000842,0.001507,0.000089
千秋,鱼龙,0.455034,4.446852,9,150,111,0.000950,0.000703,0.000057
依然,风烟,0.454976,4.354988,11,132,169,0.000836,0.001070,0.000070
行乐,陌上,0.454915,4.397753,10,127,153,0.000804,0.000969,0.000063
出入,宛转,0.454867,4.397290,10,135,144,0.000855,0.000912,0.000063
仙人,霓裳,0.454738,4.313141,12,208,122,0.001317,0.000773,0.000076
东林,题诗,0.454675,4.181737,16,177,218,0.001121,0.001381,0.000101
肠断,鹧鸪,0.454506,4.240875,14,208,153,0.001317,0.000969,0.000089
千金,相寻,0.454506,4.310936,12,187,136,0.001184,0.000861,0.000076
山川,日月,0.454422,3.699519,46,353,509,0.002235,0.003223,0.000291
圣人,朝廷,0.454335,4.493533,8,125,113,0.000792,0.000716,0.000051
昔时,路傍,0.454256,4.492755,8,114,124,0.000722,0.000785,0.000051
汀洲,烟雨,0.454078,4.490988,8,119,119,0.000754,0.000754,0.000051
到处,知君,0.453985,4.236016,14,113,283,0.000716,0.001792,0.000089
人间,物外,0.453668,3.887298,30,891,109,0.005642,0.000690,0.000190
咫尺,自言,0.453529,4.485565,8,126,113,0.000798,0.000716,0.000051
日晚,秋日,0.453520,4.117700,18,130,356,0.000823,0.002254,0.000114
他年,年少,0.453480,4.231305,14,126,255,0.000798,0.001615,0.000089
万户,干戈,0.453408,4.383193,10,124,159,0.000785,0.001007,0.000063
萧条,落叶,0.453401,3.986183,24,345,204,0.002185,0.001292,0.000152
天寒,水清,0.453387,4.382990,10,145,136,0.000918,0.000861,0.000063
东方,残月,0.453387,4.339773,11,151,150,0.000956,0.000950,0.000070
独行,高树,0.453373,4.484021,8,115,124,0.000728,0.000785,0.000051
叶落,百尺,0.453372,4.382838,10,121,163,0.000766,0.001032,0.000063
未央,逶迤,0.453282,4.381976,10,141,140,0.000893,0.000887,0.000063
古今,离别,0.453148,4.089825,19,161,312,0.001020,0.001976,0.000120
云外,碧云,0.453125,4.167482,16,190,206,0.001203,0.001305,0.000101
含情,玉堂,0.452978,4.426755,9,137,124,0.000868,0.000785,0.000057
